INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
    2356, 20141120_2103_12209_C1.3, 2014-11-20 21:03, 2014-11-20 21:13, 2014-11-20 21:29, 1.3e-06,   -11,    10, 12209,  7.987e+22,  1.693e+20,  1.088e+20,  1.852e+20,  5.612e+17,  3.445e+17,     0.2,     0.3
    2357, 20141121_0153_12209_C1.4, 2014-11-21 01:53, 2014-11-21 01:58, 2014-11-21 02:08, 1.4e-06,   -11,    13, 12209,  8.235e+22,  3.457e+20,  1.099e+20,  1.891e+20,  1.233e+18,  3.601e+17,     0.4,     0.7
    2358, 20141121_0441_12209_C1.9, 2014-11-21 04:41, 2014-11-21 04:45, 2014-11-21 04:48, 1.9e-06,   -12,    14, 12209,  8.495e+22,  6.419e+20,  1.228e+20,  1.932e+20,  1.590e+18,  3.406e+17,     0.8,     0.8
    2359, 20141121_2325_12209_C1.1, 2014-11-21 23:25, 2014-11-21 23:33, 2014-11-21 23:39, 1.1e-06,   -14,    21, 12209,  8.992e+22,  2.553e+20,  1.120e+20,  2.035e+20,  6.461e+17,  3.064e+17,     0.3,     0.3
    2360, 20141122_0054_12209_C8.1, 2014-11-22 00:54, 2014-11-22 01:01, 2014-11-22 01:06, 8.1e-06,   -12,    26, 12209,  1.060e+23,  1.923e+21,  3.414e+20,  2.346e+20,  3.569e+18,  6.744e+17,     1.8,     1.5
    2361, 20141122_0335_12209_C2.4, 2014-11-22 03:35, 2014-11-22 03:41, 2014-11-22 03:47, 2.4e-06,   -12,    27, 12209,  1.102e+23,  1.060e+21,  2.232e+20,  2.410e+20,  1.703e+18,  4.070e+17,     1.0,     0.7
    2362, 20141122_0558_12209_C6.5, 2014-11-22 05:58, 2014-11-22 06:03, 2014-11-22 06:07, 6.5e-06,   -14,    25, 12209,  1.028e+23,  8.999e+20,  1.712e+20,  2.248e+20,  1.830e+18,  2.840e+17,     0.9,     0.8
    2363, 20141122_0609_12209_C3.2, 2014-11-22 06:09, 2014-11-22 06:14, 2014-11-22 06:17, 3.2e-06,   -15,    29, 12209,  1.182e+23,  1.114e+21,  2.093e+20,  2.615e+20,  2.498e+18,  3.494e+17,     0.9,     1.0
    2364, 20141122_0953_12209_C1.5, 2014-11-22 09:53, 2014-11-22 09:57, 2014-11-22 10:04, 1.5e-06,   -15,    29, 12209,  1.116e+23,  7.186e+20,  2.716e+20,  2.490e+20,  1.513e+18,  4.958e+17,     0.6,     0.6
    2365, 20141122_1309_12209_C2.1, 2014-11-22 13:09, 2014-11-22 13:31, 2014-11-22 13:56, 2.1e-06,   -14,    33, 12209,  1.220e+23,  1.829e+21,  7.358e+20,  2.786e+20,  3.553e+18,  1.605e+18,     1.5,     1.3
    2366, 20141122_1708_12209_C3.1, 2014-11-22 17:08, 2014-11-22 17:13, 2014-11-22 17:19, 3.1e-06,   -13,    33, 12209,  1.240e+23,  1.529e+21,  3.323e+20,  2.885e+20,  2.319e+18,  4.938e+17,     1.2,     0.8
    2367, 20141123_0532_12209_C2.4, 2014-11-23 05:32, 2014-11-23 05:39, 2014-11-23 05:44, 2.4e-06,   -12,    42, 12209,  1.059e+23,  1.038e+21,  2.493e+20,  3.639e+20,  1.667e+18,  4.372e+17,     1.0,     0.5
    2368, 20141123_1800_12216_C2.7, 2014-11-23 18:00, 2014-11-23 18:10, 2014-11-23 18:13, 2.7e-06,   -10,   -30, 12216,  6.410e+22,  5.829e+20,  1.628e+20,  1.569e+20,  1.559e+18,  4.323e+17,     0.9,     1.0
    2369, 20141124_0130_12216_C1.7, 2014-11-24 01:30, 2014-11-24 01:37, 2014-11-24 02:27, 1.7e-06,    -8,   -27, 12216,  6.130e+22,  4.289e+20,  3.105e+20,  1.615e+20,  1.233e+18,  9.027e+17,     0.7,     0.8
    2370, 20141126_0030_12219_C1.7, 2014-11-26 00:30, 2014-11-26 00:34, 2014-11-26 00:36, 1.7e-06,     5,    -6, 12219,  1.519e+22,  3.412e+20,  1.573e+20,  4.910e+19,  7.954e+17,  4.011e+17,     2.2,     1.6
    2371, 20141126_0609_12217_C2.9, 2014-11-26 06:09, 2014-11-26 06:17, 2014-11-26 06:24, 2.9e-06,   -18,   -42, 12217,  4.975e+22,  1.354e+21,  2.396e+20,  1.960e+20,  1.976e+18,  3.972e+17,     2.7,     1.0
    2372, 20141127_0547_12216_C2.8, 2014-11-27 05:47, 2014-11-27 05:53, 2014-11-27 06:02, 2.8e-06,   -10,    15, 12216,  5.241e+22,  9.343e+19,  5.808e+19,  1.434e+20,  2.967e+17,  1.874e+17,     0.2,     0.2
    2373, 20141128_2012_12219_C3.1, 2014-11-28 20:12, 2014-11-28 20:16, 2014-11-28 20:19, 3.1e-06,     4,    32, 12219,  4.895e+22,  1.239e+21,  2.023e+20,  1.269e+20,  2.274e+18,  4.079e+17,     2.5,     1.8
    2374, 20141129_0000_12222_C4.0, 2014-11-29 00:00, 2014-11-29 00:10, 2014-11-29 00:21, 4.0e-06,   -20,   -44, 12222,  7.023e+22,  2.004e+21,  7.154e+20,  2.582e+20,  4.067e+18,  1.268e+18,     2.9,     1.6
    2375, 20141129_0144_12222_C4.2, 2014-11-29 01:44, 2014-11-29 02:01, 2014-11-29 02:32, 4.2e-06,   -20,   -34, 12222,  7.076e+22,  2.118e+21,  6.377e+20,  1.915e+20,  3.364e+18,  1.115e+18,     3.0,     1.8
    2376, 20141129_0703_12219_C1.6, 2014-11-29 07:03, 2014-11-29 07:06, 2014-11-29 07:10, 1.6e-06,     5,    38, 12219,  5.883e+22,  6.160e+20,  1.677e+20,  1.672e+20,  8.012e+17,  2.352e+17,     1.0,     0.5
    2377, 20141129_0816_12222_C6.7, 2014-11-29 08:16, 2014-11-29 08:21, 2014-11-29 08:25, 6.7e-06,   -18,   -41, 12222,  6.381e+22,  2.616e+21,  6.416e+20,  1.825e+20,  4.200e+18,  1.165e+18,     4.1,     2.3
    2378, 20141129_0858_12219_C2.1, 2014-11-29 08:58, 2014-11-29 09:02, 2014-11-29 09:14, 2.1e-06,     5,    38, 12219,  5.969e+22,  1.014e+21,  2.518e+20,  1.746e+20,  1.342e+18,  3.582e+17,     1.7,     0.8
    2379, 20141129_0957_12222_C4.0, 2014-11-29 09:57, 2014-11-29 10:01, 2014-11-29 10:07, 4.0e-06,   -21,   -37, 12222,  6.636e+22,  2.399e+21,  6.832e+20,  1.972e+20,  3.597e+18,  1.113e+18,     3.6,     1.8
    2380, 20141129_1137_12219_C1.2, 2014-11-29 11:37, 2014-11-29 11:40, 2014-11-29 11:43, 1.2e-06,     4,    34, 12219,  5.936e+22,  4.264e+20,  2.191e+20,  1.390e+20,  5.407e+17,  3.201e+17,     0.7,     0.4
    2381, 20141129_1242_12219_C1.7, 2014-11-29 12:42, 2014-11-29 12:47, 2014-11-29 12:54, 1.7e-06,     4,    34, 12219,  5.961e+22,  7.483e+20,  3.043e+20,  1.370e+20,  1.020e+18,  4.460e+17,     1.3,     0.7
    2382, 20141129_1321_12219_C6.5, 2014-11-29 13:21, 2014-11-29 13:49, 2014-11-29 14:18, 6.5e-06,     4,    34, 12219,  5.923e+22,  2.515e+21,  6.935e+20,  1.368e+20,  3.316e+18,  1.165e+18,     4.2,     2.4
    2383, 20141129_1801_12222_C3.8, 2014-11-29 18:01, 2014-11-29 18:03, 2014-11-29 18:08, 3.8e-06,   -21,   -32, 12222,  6.123e+22,  1.422e+21,  4.376e+20,  1.470e+20,  2.824e+18,  8.334e+17,     2.3,     1.9
    2384, 20141129_2242_12221_C1.7, 2014-11-29 22:42, 2014-11-29 22:46, 2014-11-29 22:49, 1.7e-06,     5,   -28, 12221,  4.035e+22,  2.751e+20,  7.268e+19,  1.230e+20,  7.534e+17,  1.874e+17,     0.7,     0.6
    2385, 20141130_0142_12221_C1.6, 2014-11-30 01:42, 2014-11-30 01:46, 2014-11-30 01:50, 1.6e-06,     3,   -32, 12221,  4.373e+22,  3.251e+20,  1.083e+20,  1.398e+20,  6.695e+17,  1.835e+17,     0.7,     0.5
    2386, 20141130_0315_12222_C1.4, 2014-11-30 03:15, 2014-11-30 03:26, 2014-11-30 03:33, 1.4e-06,   -21,   -34, 12222,  6.658e+22,  4.555e+20,  2.881e+20,  2.033e+20,  7.954e+17,  5.260e+17,     0.7,     0.4
    2387, 20141130_0401_12222_C1.1, 2014-11-30 04:01, 2014-11-30 04:06, 2014-11-30 04:09, 1.1e-06,   -20,   -27, 12222,  6.237e+22,  4.849e+20,  1.358e+20,  1.570e+20,  1.120e+18,  3.025e+17,     0.8,     0.7
    2388, 20141130_1317_12222_C1.4, 2014-11-30 13:17, 2014-11-30 13:20, 2014-11-30 13:22, 1.4e-06,   -21,   -30, 12222,  5.707e+22,  4.034e+20,  8.034e+19,  1.580e+20,  1.258e+18,  2.215e+17,     0.7,     0.8
    2389, 20141130_1716_12221_C2.1, 2014-11-30 17:16, 2014-11-30 17:19, 2014-11-30 17:21, 2.1e-06,     5,   -28, 12221,  3.051e+22,  2.570e+20,  6.517e+19,  9.581e+19,  8.129e+17,  2.001e+17,     0.8,     0.8
    2390, 20141201_0511_12217_C1.8, 2014-12-01 05:11, 2014-12-01 05:18, 2014-12-01 05:22, 1.8e-06,   -16,    25, 12217,  3.301e+22,  5.756e+20,  1.240e+20,  9.394e+19,  9.056e+17,  2.479e+17,     1.7,     1.0
    2391, 20141201_0626_12222_M1.8, 2014-12-01 06:26, 2014-12-01 06:41, 2014-12-01 06:59, 1.8e-05,   -21,   -17, 12222,  4.634e+22,  3.500e+21,  4.767e+20,  1.037e+20,  4.888e+18,  6.470e+17,     7.6,     4.7
    2392, 20141202_0351_12222_C2.2, 2014-12-02 03:51, 2014-12-02 04:29, 2014-12-02 04:51, 2.2e-06,   -21,    -3, 12222,  4.576e+22,  6.206e+20,  2.820e+20,  9.691e+19,  1.559e+18,  7.739e+17,     1.4,     1.6
    2393, 20141202_0517_12222_C2.1, 2014-12-02 05:17, 2014-12-02 05:46, 2014-12-02 05:56, 2.1e-06,   -24,    -2, 12222,  4.665e+22,  5.525e+20,  2.761e+20,  9.966e+19,  1.349e+18,  7.202e+17,     1.2,     1.4
    2394, 20141202_0758_12217_C5.2, 2014-12-02 07:58, 2014-12-02 08:05, 2014-12-02 08:10, 5.2e-06,   -17,    38, 12217,  4.984e+22,  2.465e+21,  5.633e+20,  1.825e+20,  3.638e+18,  8.725e+17,     4.9,     2.0
    2395, 20141202_1539_12222_C6.5, 2014-12-02 15:39, 2014-12-02 15:55, 2014-12-02 16:19, 6.5e-06,   -21,    -3, 12222,  4.267e+22,  1.775e+21,  5.907e+20,  8.871e+19,  3.356e+18,  1.186e+18,     4.2,     3.8
    2396, 20141202_2030_12222_C2.4, 2014-12-02 20:30, 2014-12-02 20:34, 2014-12-02 20:37, 2.4e-06,   -21,    -3, 12222,  3.995e+22,  7.276e+20,  1.607e+20,  8.494e+19,  1.972e+18,  4.206e+17,     1.8,     2.3
    2397, 20141202_2225_12222_C3.0, 2014-12-02 22:25, 2014-12-02 22:30, 2014-12-02 22:48, 3.0e-06,   -21,    -3, 12222,  3.437e+22,  7.579e+20,  3.473e+20,  7.974e+19,  1.796e+18,  8.510e+17,     2.2,     2.3
    2398, 20141203_0058_12222_C2.5, 2014-12-03 00:58, 2014-12-03 01:02, 2014-12-03 01:26, 2.5e-06,   -20,     6, 12222,  4.640e+22,  1.225e+21,  3.710e+20,  9.881e+19,  3.104e+18,  8.871e+17,     2.6,     3.1
    2399, 20141203_0605_12226_C1.4, 2014-12-03 06:05, 2014-12-03 06:08, 2014-12-03 06:11, 1.4e-06,   -19,    38, 12226,  4.863e+22,  7.997e+20,  1.467e+20,  1.732e+20,  1.138e+18,  2.537e+17,     1.6,     0.7
    2400, 20141203_0811_12222_C1.5, 2014-12-03 08:11, 2014-12-03 08:18, 2014-12-03 08:21, 1.5e-06,   -22,    10, 12222,  4.708e+22,  8.334e+20,  3.474e+20,  9.965e+19,  1.759e+18,  6.734e+17,     1.8,     1.8
    2401, 20141203_0910_12222_C3.1, 2014-12-03 09:10, 2014-12-03 09:34, 2014-12-03 09:59, 3.1e-06,   -21,    12, 12222,  4.702e+22,  1.843e+21,  4.647e+20,  9.946e+19,  2.893e+18,  9.017e+17,     3.9,     2.9
    2402, 20141203_1305_12222_C2.7, 2014-12-03 13:05, 2014-12-03 13:10, 2014-12-03 13:15, 2.7e-06,   -19,    10, 12222,  4.515e+22,  7.081e+20,  3.123e+20,  9.290e+19,  1.194e+18,  5.241e+17,     1.6,     1.3
    2403, 20141203_1322_12222_C3.8, 2014-12-03 13:22, 2014-12-03 13:26, 2014-12-03 13:31, 3.8e-06,   -19,    10, 12222,  4.505e+22,  9.325e+20,  2.026e+20,  9.243e+19,  1.354e+18,  4.343e+17,     2.1,     1.5
    2404, 20141204_0800_12222_M1.3, 2014-12-04 08:00, 2014-12-04 08:10, 2014-12-04 08:21, 1.3e-05,   -24,    27, 12222,  5.832e+22,  3.779e+21,  6.740e+20,  1.486e+20,  6.069e+18,  1.227e+18,     6.5,     4.1
    2405, 20141204_0838_12222_C5.4, 2014-12-04 08:38, 2014-12-04 08:56, 2014-12-04 09:06, 5.4e-06,   -20,    22, 12222,  5.296e+22,  1.047e+21,  4.669e+20,  1.155e+20,  2.283e+18,  1.014e+18,     2.0,     2.0
    2406, 20141204_1142_12222_C1.4, 2014-12-04 11:42, 2014-12-04 11:50, 2014-12-04 12:07, 1.4e-06,   -23,    22, 12222,  5.041e+22,  1.196e+20,  6.408e+19,  1.066e+20,  2.586e+17,  1.669e+17,     0.2,     0.2
    2407, 20141204_1632_12222_C1.6, 2014-12-04 16:32, 2014-12-04 16:50, 2014-12-04 16:58, 1.6e-06,   -20,    22, 12222,  5.104e+22,  6.187e+20,  2.760e+20,  1.088e+20,  9.818e+17,  5.270e+17,     1.2,     0.9
    2408, 20141204_1805_12222_M6.1, 2014-12-04 18:05, 2014-12-04 18:25, 2014-12-04 18:56, 6.1e-05,   -20,    32, 12222,  6.223e+22,  1.127e+22,  1.125e+21,  1.633e+20,  1.834e+19,  1.796e+18,    18.1,    11.2
    2409, 20141204_1938_12222_M1.3, 2014-12-04 19:38, 2014-12-04 19:41, 2014-12-04 19:44, 1.3e-05,   -20,    32, 12222,  6.028e+22,  1.263e+21,  2.877e+20,  1.497e+20,  2.863e+18,  5.602e+17,     2.1,     1.9
    2410, 20141205_0019_12222_C1.1, 2014-12-05 00:19, 2014-12-05 00:24, 2014-12-05 00:31, 1.1e-06,   -20,    33, 12222,  6.185e+22,  6.354e+20,  2.698e+20,  1.618e+20,  1.205e+18,  4.772e+17,     1.0,     0.7
    2411, 20141205_0528_12222_C2.1, 2014-12-05 05:28, 2014-12-05 05:37, 2014-12-05 05:42, 2.1e-06,   -20,    35, 12222,  6.228e+22,  1.381e+21,  4.486e+20,  1.663e+20,  2.259e+18,  7.876e+17,     2.2,     1.4
    2412, 20141205_0709_12222_C1.3, 2014-12-05 07:09, 2014-12-05 07:15, 2014-12-05 07:22, 1.3e-06,   -20,    38, 12222,  6.373e+22,  6.463e+20,  2.948e+20,  1.911e+20,  1.075e+18,  4.880e+17,     1.0,     0.6
    2413, 20141205_1017_12222_C1.6, 2014-12-05 10:17, 2014-12-05 10:26, 2014-12-05 10:35, 1.6e-06,   -19,    37, 12222,  6.460e+22,  1.011e+21,  4.529e+20,  1.926e+20,  1.540e+18,  7.202e+17,     1.6,     0.8
    2414, 20141205_1133_12222_M1.5, 2014-12-05 11:33, 2014-12-05 12:25, 2014-12-05 12:47, 1.5e-05,   -19,    37, 12222,  6.363e+22,  4.936e+21,  1.238e+21,  1.841e+20,  9.080e+18,  2.174e+18,     7.8,     4.9
    2415, 20141205_2256_12222_C2.1, 2014-12-05 22:56, 2014-12-05 23:48, 2014-12-06 00:00, 2.1e-06,   -19,    37, 12222,  6.336e+22,  2.362e+21,  9.588e+20,  1.800e+20,  3.938e+18,  1.685e+18,     3.7,     2.2
    2416, 20141209_0233_12230_C1.3, 2014-12-09 02:33, 2014-12-09 02:37, 2014-12-09 02:40, 1.3e-06,   -15,   -37, 12230,  5.061e+22,  5.116e+20,  1.525e+20,  1.900e+20,  9.915e+17,  3.025e+17,     1.0,     0.5
    2417, 20141209_0321_12230_C2.0, 2014-12-09 03:21, 2014-12-09 03:28, 2014-12-09 03:47, 2.0e-06,   -14,   -35, 12230,  4.964e+22,  1.044e+21,  3.876e+20,  1.738e+20,  1.543e+18,  5.885e+17,     2.1,     0.9
    2418, 20141209_0456_12230_C1.4, 2014-12-09 04:56, 2014-12-09 05:15, 2014-12-09 05:39, 1.4e-06,   -15,   -35, 12230,  4.799e+22,  1.027e+21,  4.598e+20,  1.697e+20,  1.432e+18,  6.470e+17,     2.1,     0.8
    2419, 20141209_0822_12230_C8.1, 2014-12-09 08:22, 2014-12-09 08:30, 2014-12-09 08:41, 8.1e-06,   -14,   -31, 12230,  3.716e+22,  1.894e+21,  3.198e+20,  1.095e+20,  2.317e+18,  4.802e+17,     5.1,     2.1
    2420, 20141209_0958_12230_C8.6, 2014-12-09 09:58, 2014-12-09 10:24, 2014-12-09 10:35, 8.6e-06,   -15,   -31, 12230,  3.880e+22,  2.545e+21,  3.355e+20,  1.195e+20,  3.597e+18,  5.133e+17,     6.6,     3.0
    2421, 20141209_1229_12230_C5.4, 2014-12-09 12:29, 2014-12-09 12:34, 2014-12-09 12:45, 5.4e-06,   -16,   -30, 12230,  4.085e+22,  1.610e+21,  3.168e+20,  1.357e+20,  2.259e+18,  5.709e+17,     3.9,     1.7
    2422, 20141209_1343_12230_C4.5, 2014-12-09 13:43, 2014-12-09 13:48, 2014-12-09 13:56, 4.5e-06,   -15,   -36, 12230,  4.710e+22,  1.199e+21,  2.697e+20,  1.821e+20,  1.861e+18,  4.089e+17,     2.5,     1.0
    2423, 20141209_1521_12230_C6.2, 2014-12-09 15:21, 2014-12-09 15:28, 2014-12-09 15:33, 6.2e-06,   -15,   -36, 12230,  4.407e+22,  1.993e+21,  3.281e+20,  1.629e+20,  2.691e+18,  5.768e+17,     4.5,     1.7
    2424, 20141209_1712_12230_C2.5, 2014-12-09 17:12, 2014-12-09 17:18, 2014-12-09 17:23, 2.5e-06,   -15,   -36, 12230,  3.924e+22,  1.159e+21,  2.831e+20,  1.304e+20,  2.083e+18,  5.699e+17,     3.0,     1.6
    2425, 20141209_1837_12230_C5.3, 2014-12-09 18:37, 2014-12-09 18:48, 2014-12-09 18:55, 5.3e-06,   -15,   -36, 12230,  3.943e+22,  2.032e+21,  3.221e+20,  1.281e+20,  2.579e+18,  6.119e+17,     5.2,     2.0
    2426, 20141209_1946_12230_C1.4, 2014-12-09 19:46, 2014-12-09 19:49, 2014-12-09 19:52, 1.4e-06,   -15,   -36, 12230,  4.183e+22,  7.940e+20,  2.473e+20,  1.423e+20,  1.619e+18,  5.768e+17,     1.9,     1.1
    2427, 20141209_2322_12230_C1.3, 2014-12-09 23:22, 2014-12-09 23:27, 2014-12-09 23:32, 1.3e-06,   -15,   -23, 12230,  3.575e+22,  1.005e+20,  6.682e+19,  1.056e+20,  2.147e+17,  1.366e+17,     0.3,     0.2
    2428, 20141210_0203_12230_C1.4, 2014-12-10 02:03, 2014-12-10 02:13, 2014-12-10 02:21, 1.4e-06,   -16,   -23, 12230,  3.579e+22,  3.639e+20,  2.147e+20,  1.066e+20,  6.851e+17,  4.021e+17,     1.0,     0.6
    2429, 20141211_0325_12234_C1.7, 2014-12-11 03:25, 2014-12-11 03:29, 2014-12-11 03:32, 1.7e-06,     5,   -16, 12234,  1.162e+22,  4.642e+20,  1.715e+20,  3.798e+19,  9.574e+17,  4.031e+17,     4.0,     2.5
    2430, 20141211_0559_12232_C1.5, 2014-12-11 05:59, 2014-12-11 06:02, 2014-12-11 06:06, 1.5e-06,    10,   -37, 12232,  4.128e+22,  3.874e+19,  1.795e+19,  1.577e+20,  1.015e+17,  5.660e+16,     0.1,     0.1
    2431, 20141211_0848_12234_C3.8, 2014-12-11 08:48, 2014-12-11 08:56, 2014-12-11 09:04, 3.8e-06,     5,   -11, 12234,  1.070e+22,  7.716e+20,  2.238e+20,  3.355e+19,  1.643e+18,  5.621e+17,     7.2,     4.9
    2432, 20141211_1309_12230_C1.8, 2014-12-11 13:09, 2014-12-11 13:17, 2014-12-11 13:23, 1.8e-06,   -15,    -8, 12230,  2.710e+22,  4.800e+20,  1.889e+20,  7.971e+19,  1.332e+18,  5.221e+17,     1.8,     1.7
    2433, 20141211_1424_12234_C1.4, 2014-12-11 14:24, 2014-12-11 14:27, 2014-12-11 14:29, 1.4e-06,     5,   -18, 12234,  2.290e+22,  5.154e+19,  3.745e+19,  6.209e+19,  1.971e+17,  1.327e+17,     0.2,     0.3
    2434, 20141212_1435_12234_C4.0, 2014-12-12 14:35, 2014-12-12 14:40, 2014-12-12 14:42, 4.0e-06,     4,     4, 12234,  1.282e+22,  4.456e+20,  9.130e+19,  3.944e+19,  1.427e+18,  3.025e+17,     3.5,     3.6
    2435, 20141214_0804_12237_C3.1, 2014-12-14 08:04, 2014-12-14 08:09, 2014-12-14 08:12, 3.1e-06,   -15,   -41, 12237,  7.531e+22,  1.731e+21,  5.086e+20,  2.461e+20,  1.888e+18,  6.178e+17,     2.3,     0.8
    2436, 20141214_1925_12242_M1.6, 2014-12-14 19:25, 2014-12-14 19:33, 2014-12-14 19:39, 1.6e-05,   -19,   -44, 12242,  7.129e+22,  4.027e+21,  8.316e+20,  2.689e+20,  6.096e+18,  1.585e+18,     5.6,     2.3
    2437, 20141214_2012_12242_C4.0, 2014-12-14 20:12, 2014-12-14 20:16, 2014-12-14 20:18, 4.0e-06,   -19,   -44, 12242,  7.361e+22,  1.861e+21,  5.345e+20,  2.874e+20,  2.332e+18,  6.968e+17,     2.5,     0.8
    2438, 20141214_2145_12242_C2.2, 2014-12-14 21:45, 2014-12-14 21:50, 2014-12-14 21:56, 2.2e-06,   -19,   -40, 12242,  8.108e+22,  1.553e+21,  5.413e+20,  2.981e+20,  1.521e+18,  6.236e+17,     1.9,     0.5
    2439, 20141215_0134_12242_C7.0, 2014-12-15 01:34, 2014-12-15 01:40, 2014-12-15 01:44, 7.0e-06,   -21,   -34, 12242,  8.280e+22,  2.356e+21,  4.617e+20,  2.494e+20,  2.901e+18,  7.388e+17,     2.8,     1.2
    2440, 20141215_1240_12239_C1.5, 2014-12-15 12:40, 2014-12-15 12:43, 2014-12-15 12:51, 1.5e-06,    14,   -25, 12239,  2.221e+22,  4.454e+20,  1.144e+20,  7.293e+19,  9.935e+17,  2.811e+17,     2.0,     1.4
    2441, 20141215_2116_12242_C4.5, 2014-12-15 21:16, 2014-12-15 21:21, 2014-12-15 21:23, 4.5e-06,   -20,   -38, 12242,  9.947e+22,  9.384e+20,  2.896e+20,  2.846e+20,  1.389e+18,  4.772e+17,     0.9,     0.5
    2442, 20141215_2116_12242_C4.5, 2014-12-15 21:16, 2014-12-15 21:21, 2014-12-15 21:23, 4.5e-06,   -20,   -38, 12242,  9.947e+22,  9.384e+20,  2.896e+20,  2.846e+20,  1.389e+18,  4.772e+17,     0.9,     0.5
    2443, 20141216_0002_12242_C1.3, 2014-12-16 00:02, 2014-12-16 00:05, 2014-12-16 00:09, 1.3e-06,   -20,   -24, 12242,  7.467e+22,  6.412e+20,  1.988e+20,  1.919e+20,  8.608e+17,  3.611e+17,     0.9,     0.4
    2444, 20141216_0233_12242_C5.3, 2014-12-16 02:33, 2014-12-16 02:38, 2014-12-16 02:40, 5.3e-06,   -22,   -23, 12242,  7.404e+22,  8.554e+20,  2.826e+20,  1.906e+20,  1.336e+18,  4.616e+17,     1.2,     0.7
    2445, 20141216_0443_12242_C3.5, 2014-12-16 04:43, 2014-12-16 04:48, 2014-12-16 04:52, 3.5e-06,   -20,   -26, 12242,  8.337e+22,  9.781e+20,  2.503e+20,  2.116e+20,  1.408e+18,  4.792e+17,     1.2,     0.7
    2446, 20141216_0536_12242_C1.8, 2014-12-16 05:36, 2014-12-16 05:39, 2014-12-16 05:42, 1.8e-06,   -20,   -26, 12242,  8.219e+22,  5.295e+20,  1.340e+20,  2.091e+20,  8.725e+17,  2.694e+17,     0.6,     0.4
    2447, 20141216_0553_12242_C1.8, 2014-12-16 05:53, 2014-12-16 05:57, 2014-12-16 06:00, 1.8e-06,   -20,   -26, 12242,  8.128e+22,  7.050e+20,  2.182e+20,  2.061e+20,  1.261e+18,  4.079e+17,     0.9,     0.6
    2448, 20141216_0607_12242_C2.7, 2014-12-16 06:07, 2014-12-16 06:14, 2014-12-16 06:16, 2.7e-06,   -22,   -20, 12242,  7.093e+22,  5.953e+20,  1.747e+20,  1.811e+20,  1.100e+18,  3.269e+17,     0.8,     0.6
    2449, 20141216_0806_12241_C4.0, 2014-12-16 08:06, 2014-12-16 08:22, 2014-12-16 08:37, 4.0e-06,    -9,   -42, 12241,  4.420e+22,  2.820e+21,  8.999e+20,  1.389e+20,  3.477e+18,  1.276e+18,     6.4,     2.5
    2450, 20141216_1009_12242_C4.1, 2014-12-16 10:09, 2014-12-16 10:17, 2014-12-16 10:27, 4.1e-06,   -19,   -21, 12242,  6.811e+22,  1.393e+21,  2.928e+20,  1.699e+20,  2.046e+18,  5.280e+17,     2.0,     1.2
    2451, 20141216_1106_12242_C2.1, 2014-12-16 11:06, 2014-12-16 11:09, 2014-12-16 11:11, 2.1e-06,   -19,   -24, 12242,  7.626e+22,  5.234e+20,  2.054e+20,  1.835e+20,  1.052e+18,  3.826e+17,     0.7,     0.6
    2452, 20141216_1134_12242_C5.6, 2014-12-16 11:34, 2014-12-16 11:40, 2014-12-16 11:44, 5.6e-06,   -19,   -24, 12242,  7.684e+22,  1.749e+21,  4.005e+20,  1.851e+20,  3.035e+18,  7.066e+17,     2.3,     1.6
    2453, 20141217_0057_12242_M1.5, 2014-12-17 00:57, 2014-12-17 01:10, 2014-12-17 01:20, 1.5e-05,   -25,   -10, 12242,  6.785e+22,  2.758e+21,  4.033e+20,  1.661e+20,  4.538e+18,  7.729e+17,     4.1,     2.7
    2454, 20141217_0141_12241_M1.1, 2014-12-17 01:41, 2014-12-17 01:50, 2014-12-17 01:57, 1.1e-05,   -11,   -33, 12241,  5.440e+22,  2.576e+21,  8.908e+20,  1.382e+20,  3.655e+18,  1.453e+18,     4.7,     2.6
    2455, 20141217_0425_12242_M8.7, 2014-12-17 04:25, 2014-12-17 04:51, 2014-12-17 05:20, 8.7e-05,   -20,    -9, 12242,  6.965e+22,  8.486e+21,  1.289e+21,  1.692e+20,  1.136e+19,  2.296e+18,    12.2,     6.7
    2456, 20141217_1456_12242_C9.8, 2014-12-17 14:56, 2014-12-17 15:01, 2014-12-17 15:06, 9.8e-06,   -19,    -5, 12242,  6.866e+22,  2.167e+21,  3.195e+20,  1.639e+20,  2.746e+18,  5.270e+17,     3.2,     1.7
    2457, 20141217_1551_12241_C6.7, 2014-12-17 15:51, 2014-12-17 16:01, 2014-12-17 16:21, 6.7e-06,   -10,   -30, 12241,  4.729e+22,  2.036e+21,  5.865e+20,  1.049e+20,  3.516e+18,  9.749e+17,     4.3,     3.4
    2458, 20141217_1854_12241_M1.4, 2014-12-17 18:54, 2014-12-17 19:01, 2014-12-17 19:20, 1.4e-05,   -10,   -24, 12241,  4.549e+22,  3.077e+21,  4.230e+20,  9.440e+19,  4.473e+18,  7.368e+17,     6.8,     4.7
